,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
0,AGENCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,APPLIANCE,13.0,4.0,3.0,51.0,6.0,28.0,22.0,9.0,61.0,10.0,124.0,180.0,15.0,144.0,51.0,53.0,55.0,21.0,20.0,35.0,94.0,8.0,118.0,72.0,129.0,5.0,73.0,14.0,267.0,94.0,5.0,35.0,97.0,32.0,26.0,5.0,9.0,34.0,62.0,335.0,128.0,66.0,5.0,1.0,12.0,222.0,19.0,110.0,2.0,110.0,71.0,183.0,98.0,142.0,45.0,10.0,45.0,47.0,16.0,97.0,81.0,280.0,56.0,34.0,109.0,30.0,12.0,2.0,2.0,18.0,6.0,16.0,15.0,5.0,11.0,3.0,20.0,24.0,249.0,33.0,126.0,36.0,29.0,36.0,46.0,77.0,47.0,67.0,5.0,23.0,11.0,26.0,77.0,6.0,47.0,11.0,9.0,52.0,33.0,36.0,65.0,119.0,39.0,16.0,71.0,5.0,17.0,65.0,62.0,110.0,117.0,232.0,22.0,33.0,10.0,11.0,8.0,28.0,16.0,70.0,152.0,18.0,4.0,108.0,14.0,11.0,4.0,16.0,33.0,20.0,22.0,73.0,3.0,18.0,42.0,216.0,26.0,1.0,6.0,11.0,45.0,69.0,21.0,2.0,125.0,18.0,44.0,18.0,28.0,78.0,67.0,45.0,43.0,19.0,15.0,19.0,30.0,29.0,0.0,29.0,175.0,41.0,60.0,6.0,11.0,171.0,26.0,90.0,106.0,41.0,163.0,274.0,10.0,135.0,93.0,66.0,36.0,44.0,4.0,6.0,214.0,5.0,9.0,51.0,78.0,42.0,49.0,0.0,13.0,0.0
2,Adopt-A-Basket,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Air Quality,10.0,8.0,3.0,45.0,10.0,4.0,5.0,92.0,94.0,14.0,64.0,40.0,12.0,48.0,19.0,37.0,49.0,15.0,15.0,20.0,8.0,55.0,10.0,53.0,84.0,55.0,11.0,141.0,49.0,57.0,14.0,78.0,5.0,147.0,53.0,7.0,121.0,10.0,4.0,69.0,14.0,21.0,126.0,7.0,18.0,26.0,14.0,6.0,6.0,36.0,39.0,26.0,6.0,14.0,127.0,73.0,11.0,13.0,43.0,15.0,12.0,44.0,28.0,44.0,4.0,73.0,32.0,6.0,8.0,95.0,3.0,17.0,49.0,7.0,13.0,15.0,77.0,3.0,55.0,10.0,18.0,4.0,19.0,201.0,69.0,9.0,21.0,20.0,6.0,11.0,8.0,4.0,7.0,12.0,111.0,125.0,7.0,11.0,79.0,34.0,12.0,36.0,13.0,10.0,3.0,9.0,233.0,13.0,85.0,16.0,25.0,15.0,31.0,104.0,20.0,7.0,20.0,14.0,19.0,141.0,11.0,18.0,5.0,29.0,14.0,37.0,10.0,5.0,122.0,9.0,25.0,8.0,10.0,22.0,45.0,27.0,12.0,8.0,32.0,12.0,31.0,33.0,10.0,3.0,26.0,7.0,12.0,39.0,205.0,12.0,15.0,18.0,29.0,2.0,16.0,20.0,11.0,23.0,0.0,24.0,36.0,30.0,42.0,18.0,133.0,13.0,126.0,304.0,36.0,15.0,113.0,106.0,5.0,14.0,12.0,27.0,181.0,16.0,19.0,21.0,14.0,9.0,27.0,25.0,17.0,19.0,120.0,0.0,24.0,6.0
4,Animal Abuse,57.0,30.0,22.0,105.0,13.0,73.0,25.0,16.0,73.0,37.0,112.0,88.0,23.0,47.0,56.0,77.0,31.0,25.0,37.0,23.0,66.0,12.0,50.0,81.0,229.0,12.0,61.0,40.0,89.0,55.0,36.0,26.0,34.0,80.0,43.0,15.0,27.0,54.0,27.0,225.0,66.0,57.0,41.0,21.0,40.0,62.0,23.0,42.0,27.0,103.0,66.0,139.0,21.0,56.0,63.0,41.0,54.0,45.0,16.0,30.0,89.0,80.0,30.0,27.0,30.0,87.0,27.0,13.0,9.0,80.0,5.0,40.0,9.0,12.0,31.0,41.0,46.0,33.0,40.0,70.0,30.0,25.0,21.0,56.0,74.0,24.0,101.0,50.0,15.0,25.0,29.0,11.0,30.0,22.0,38.0,31.0,29.0,33.0,61.0,28.0,34.0,49.0,63.0,71.0,48.0,40.0,135.0,44.0,31.0,34.0,71.0,37.0,42.0,18.0,16.0,42.0,44.0,34.0,12.0,44.0,57.0,7.0,18.0,58.0,11.0,69.0,31.0,51.0,49.0,12.0,40.0,54.0,46.0,52.0,31.0,65.0,62.0,20.0,30.0,18.0,84.0,85.0,23.0,13.0,53.0,96.0,41.0,93.0,32.0,46.0,116.0,91.0,97.0,17.0,21.0,29.0,90.0,83.0,7.0,41.0,128.0,29.0,62.0,38.0,23.0,54.0,34.0,93.0,35.0,51.0,65.0,71.0,11.0,54.0,57.0,88.0,69.0,44.0,27.0,33.0,97.0,5.0,16.0,86.0,37.0,40.0,66.0,4.0,33.0,7.0
5,Animal Facility - No Permit,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,Animal in a Park,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,4.0,5.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,5.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,6.0,8.0,15.0,3.0
7,Asbestos,2.0,3.0,2.0,14.0,1.0,5.0,0.0,16.0,17.0,7.0,30.0,7.0,4.0,4.0,7.0,14.0,9.0,10.0,8.0,3.0,8.0,7.0,6.0,8.0,28.0,1.0,3.0,15.0,26.0,17.0,4.0,23.0,4.0,45.0,32.0,0.0,4.0,8.0,2.0,29.0,12.0,8.0,18.0,14.0,8.0,13.0,5.0,13.0,3.0,10.0,10.0,13.0,7.0,13.0,24.0,9.0,31.0,11.0,2.0,8.0,10.0,23.0,12.0,7.0,7.0,21.0,8.0,2.0,3.0,8.0,3.0,10.0,13.0,3.0,2.0,6.0,19.0,1.0,27.0,4.0,6.0,4.0,4.0,49.0,59.0,2.0,21.0,8.0,2.0,7.0,10.0,6.0,3.0,1.0,25.0,37.0,11.0,2.0,12.0,4.0,7.0,9.0,2.0,1.0,20.0,4.0,61.0,11.0,17.0,4.0,6.0,11.0,14.0,9.0,4.0,2.0,5.0,1.0,1.0,42.0,7.0,8.0,4.0,7.0,2.0,7.0,2.0,2.0,17.0,11.0,0.0,14.0,2.0,0.0,7.0,13.0,1.0,1.0,12.0,8.0,5.0,15.0,2.0,0.0,6.0,4.0,2.0,15.0,39.0,5.0,8.0,5.0,3.0,0.0,0.0,6.0,3.0,12.0,0.0,7.0,23.0,10.0,8.0,1.0,25.0,12.0,27.0,127.0,9.0,14.0,13.0,26.0,0.0,9.0,7.0,6.0,35.0,4.0,4.0,3.0,9.0,1.0,17.0,2.0,11.0,10.0,28.0,0.0,12.0,1.0
8,BEST/Site Safety,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,12.0,8.0,3.0,0.0,3.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,11.0,5.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,257.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0,4.0,0.0,7.0,1.0,8.0,11.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,Beach/Pool/Sauna Complaint,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0
