,regressor,Broken Muni Meter,Consumer Complaint,GENERAL CONSTRUCTION,General Construction/Plumbing,Illegal Parking,Missed Collection (All Materials),Noise,Noise - Commercial,Noise - Street/Sidewalk,Noise - Vehicle,PAINT/PLASTER,Rodent,Taxi Complaint
0,population 65 and over_n,-4.66159779821e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89634817106e-07,-3.00224190107e-06,0.0,1.32332856541e-07
1,population between 18 and 34_n,5.75891405867e-07,0.0,0.0,0.0,0.0,-1.58322537228e-08,0.0,0.0,3.73445269466e-08,3.62553099265e-07,1.84492288707e-06,0.0,2.41932971497e-07
2,population between 35 to 64_n,-2.72430603207e-07,0.0,-3.53551614076e-09,0.0,0.0,0.0,2.08421076324e-07,2.11582622564e-08,0.0,-1.27602866371e-07,-3.78170100052e-07,0.0,-1.0859459104e-07
3,population education bachelors_n,1.84984095532e-07,0.0,0.0,0.0,0.0,0.0,4.53551010596e-07,0.0,5.3380241308e-08,6.59652822145e-08,-2.07601082138e-06,0.0,3.65993460468e-07
4,population education high school_n,1.65502764207e-08,0.0,-8.72768518955e-09,0.0,0.0,-2.22240487868e-08,0.0,0.0,0.0,-9.81553180015e-08,5.47883032973e-07,0.0,-3.37821717638e-07
5,population education masters_n,-4.85261014178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.58361255492e-08,-3.58120211313e-07,0.0,1.56699519838e-07
6,population education phd_n,4.05945354835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45879758297e-07,2.29137937701e-05,0.0,8.30686817772e-07
7,house value 500 or more_n,5.05016471408e-07,0.0,0.0,0.0,1.91850344726e-09,0.0,2.13325299006e-07,0.0,0.0,-5.32450089248e-08,-5.70665809643e-07,0.0,-7.5143069831e-08
8,house value for 100 to 500_n,-3.57140276947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42952438256e-07,-8.59154141494e-07,0.0,-6.72035136672e-08
9,house value for 20 to 100_n,2.68405306695e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26270653605e-07,7.19567561674e-06,0.0,1.5528328478e-07
10,rent 2000 or more_n,-3.38221002065e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24305359146e-07,2.06777325125e-07,0.0,4.67504967244e-07
11,rent bewteen 1000 and 2000_n,-7.76332710068e-08,0.0,-3.54922051221e-09,0.0,0.0,0.0,0.0,2.13782327155e-08,0.0,-8.35942960796e-09,-2.91482571994e-07,0.0,1.67988723863e-08
12,rent bewteen 300 and 1000_n,-2.71403480426e-07,0.0,0.0,0.0,0.0,-2.07294747178e-08,0.0,0.0,4.90395717366e-08,6.64618706099e-08,1.15548935464e-06,0.0,-3.08643504888e-08
13,household income 75 and above_n,5.54677434378e-08,0.0,-1.89036116758e-09,0.0,2.67077844112e-10,1.83781745985e-08,1.17229901072e-07,1.96680475194e-08,0.0,1.03222155598e-08,-3.90335979495e-08,0.0,1.3357217739e-07
14,household income form 10 to 40_n,1.08325044742e-07,0.0,0.0,0.0,0.0,-4.55884260068e-08,0.0,0.0,2.84968806719e-08,1.04226085337e-07,1.9824863244e-06,0.0,-1.76749114218e-07
