,Median House Value,Median Age,Median Rent,Median Income,Normalized cars,Total Population,Total households,Sum_LotAre,Sum_BldgAr,Sum_ComAre,Sum_ResAre,Sum_Office,Sum_Retail,number of cars,total workers,land_area,pop_density,log_predicted,R2 os
Lead,0.00000178 +/- 0.00000043,-0.00517409 +/- 0.00876264,0.00023287 +/- 0.00030722,0.00000718 +/- 0.00000497,-1.10026911 +/- 0.27475196,0.00000098 +/- 0.00000830,0.00002278 +/- 0.00002424,-0.00000000 +/- 0.00000000,0.00000000 +/- 0.00000001,0.00000000 +/- 0.00000002,-0.00000001 +/- 0.00000002,-0.00000002 +/- 0.00000002,-0.00000006 +/- 0.00000007,0.00006533 +/- 0.00004219,0.00000135 +/- 0.00000183,0.01211663 +/- 0.06222727,-0.00000902 +/- 0.00000307,0.43434555 +/- 0.20219822,0.476
For Hire Vehicle Complaint,-0.00000032 +/- 0.00000035,0.01539531 +/- 0.00741391,0.00044510 +/- 0.00025182,0.00000359 +/- 0.00000405,-1.21436283 +/- 0.23325149,0.00002198 +/- 0.00000682,-0.00004546 +/- 0.00001899,0.00000000 +/- 0.00000000,0.00000000 +/- 0.00000001,-0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,0.00000003 +/- 0.00000001,0.00000008 +/- 0.00000005,-0.00004076 +/- 0.00003339,-0.00000277 +/- 0.00000147,0.02783907 +/- 0.05021799,-0.00000760 +/- 0.00000246,0.95564859 +/- 0.15107515,0.683
New Tree Request,0.00000365 +/- 0.00000051,0.00238335 +/- 0.01173068,0.00029575 +/- 0.00038903,-0.00000890 +/- 0.00000598,0.20240350 +/- 0.33913008,0.00001114 +/- 0.00001117,0.00000535 +/- 0.00002787,0.00000000 +/- 0.00000000,-0.00000004 +/- 0.00000002,0.00000003 +/- 0.00000002,0.00000002 +/- 0.00000002,-0.00000001 +/- 0.00000002,0.00000011 +/- 0.00000008,0.00004415 +/- 0.00004802,-0.00000051 +/- 0.00000220,-0.06386365 +/- 0.07477397,-0.00000953 +/- 0.00000365,0.44343099 +/- 0.15685561,0.473
Consumer Complaint,0.00000003 +/- 0.00000032,0.00395156 +/- 0.00806885,0.00042614 +/- 0.00024429,-0.00000201 +/- 0.00000384,-0.59836538 +/- 0.20727958,0.00001540 +/- 0.00000669,-0.00003697 +/- 0.00001753,0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,0.00000000 +/- 0.00000001,-0.00000002 +/- 0.00000002,-0.00000001 +/- 0.00000001,0.00000021 +/- 0.00000005,0.00001501 +/- 0.00003018,-0.00000226 +/- 0.00000137,0.02313543 +/- 0.04744374,-0.00000135 +/- 0.00000232,0.92513500 +/- 0.09783080,0.382
Other Enforcement,0.00000173 +/- 0.00000034,-0.01800327 +/- 0.00797413,-0.00006657 +/- 0.00024998,0.00000626 +/- 0.00000398,-0.07835543 +/- 0.22063724,0.00001613 +/- 0.00000692,0.00000594 +/- 0.00001853,0.00000000 +/- 0.00000000,0.00000002 +/- 0.00000001,-0.00000004 +/- 0.00000002,-0.00000005 +/- 0.00000002,0.00000001 +/- 0.00000001,0.00000015 +/- 0.00000005,-0.00003224 +/- 0.00003256,0.00000092 +/- 0.00000145,0.05166151 +/- 0.04959192,-0.00000943 +/- 0.00000246,0.85128364 +/- 0.14260708,0.510
General Construction/Plumbing,0.00000169 +/- 0.00000032,-0.00253259 +/- 0.00824653,0.00002773 +/- 0.00024606,-0.00000003 +/- 0.00000386,-0.20895626 +/- 0.21090297,0.00001309 +/- 0.00000674,-0.00002373 +/- 0.00001770,0.00000000 +/- 0.00000000,-0.00000000 +/- 0.00000001,0.00000000 +/- 0.00000001,-0.00000000 +/- 0.00000002,-0.00000000 +/- 0.00000001,0.00000010 +/- 0.00000005,-0.00000640 +/- 0.00003044,-0.00000117 +/- 0.00000139,-0.02897103 +/- 0.04806061,-0.00000437 +/- 0.00000235,0.83629915 +/- 0.09066010,0.562
Boilers,0.00000068 +/- 0.00000046,0,0,-0.00000947 +/- 0.00000418,0,0.00001632 +/- 0.00000982,0.00003047 +/- 0.00002749,0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000002,0.00000003 +/- 0.00000002,0.00000001 +/- 0.00000002,0.00000001 +/- 0.00000002,0.00000012 +/- 0.00000008,-0.00000503 +/- 0.00003855,-0.00000220 +/- 0.00000218,0,0.00001517 +/- 0.00000311,0,0.536
GENERAL,-0.00000131 +/- 0.00000045,-0.00403292 +/- 0.01000649,0.00021503 +/- 0.00034586,-0.00000351 +/- 0.00000550,0.21376518 +/- 0.30168507,0.00001176 +/- 0.00000943,-0.00004406 +/- 0.00002489,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000003 +/- 0.00000002,0.00000004 +/- 0.00000002,-0.00000000 +/- 0.00000002,0.00000013 +/- 0.00000007,0.00000267 +/- 0.00004264,-0.00000205 +/- 0.00000196,-0.16255555 +/- 0.06679129,0.00000858 +/- 0.00000318,0.94795630 +/- 0.07710526,0.565
Illegal Parking,0.00000152 +/- 0.00000031,0.01293722 +/- 0.00814217,0.00042100 +/- 0.00023380,-0.00000512 +/- 0.00000365,-0.25189881 +/- 0.20411374,0.00001698 +/- 0.00000657,-0.00002583 +/- 0.00001689,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,-0.00000000 +/- 0.00000001,0.00000000 +/- 0.00000001,0.00000001 +/- 0.00000001,0.00000003 +/- 0.00000005,-0.00002538 +/- 0.00002872,0.00000005 +/- 0.00000131,0.01648935 +/- 0.04542647,-0.00000959 +/- 0.00000221,0.79145595 +/- 0.07844732,0.463
Request Xmas Tree Collection,0.00000073 +/- 0.00000039,0,0,0.00000692 +/- 0.00000354,0,0.00002296 +/- 0.00000833,-0.00003179 +/- 0.00002331,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000002 +/- 0.00000002,0.00000002 +/- 0.00000002,-0.00000003 +/- 0.00000007,0.00006002 +/- 0.00003269,-0.00000099 +/- 0.00000185,0,-0.00001120 +/- 0.00000264,0,0.342
Dirty Conditions,0.00000067 +/- 0.00000033,-0.02046274 +/- 0.00855173,0.00066213 +/- 0.00025301,-0.00000496 +/- 0.00000400,0.13785102 +/- 0.22132780,0.00001556 +/- 0.00000722,-0.00000531 +/- 0.00001848,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,-0.00000001 +/- 0.00000001,-0.00000001 +/- 0.00000002,0.00000001 +/- 0.00000001,0.00000012 +/- 0.00000005,-0.00004080 +/- 0.00003141,-0.00000015 +/- 0.00000144,0.01083571 +/- 0.04946656,-0.00000624 +/- 0.00000242,0.95505837 +/- 0.09129248,0.255
