,R2,best_alpha
Lead,0.14445397859591166,0.0
New Tree Request,0.28189227348665191,0.0
Other Enforcement,0.16665683827600331,0.0
General Construction/Plumbing,0.11671974386831793,0.0
Graffiti,0.13684207893552941,0.0
Taxi Complaint,0.23443815605190288,0.0
HEAT/HOT WATER,0.15196952056104265,0.10526315789473684
Noise,0.14919890245612866,0.052631578947368418
Construction,0.18869011535799088,0.31578947368421051
HEATING,0.14728914150007294,0.10526315789473684
Sidewalk Condition,0.13271317374990166,0.0
Dead Tree,0.11813587138932938,0.0
Street Condition,0.2364102038071724,0.0
Snow,0.15066079954952541,0.0
Indoor Air Quality,0.19890999947483806,0.10526315789473684
Food Establishment,0.28353417481699877,0.0
Root/Sewer/Sidewalk Condition,0.26386349274734311,0.0
Air Quality,0.13256932504266472,0.0
Overgrown Tree/Branches,0.24732733393405065,0.0
Blocked Driveway,0.19318516571311392,0.0
Damaged Tree,0.25040755463970177,0.0
Illegal Tree Damage,0.12110235214968938,0.0
